id,hanzi,simplified,pinyin,enUS,esES,exampleCN,examplePinyin,exampleES,hsk,tags
000001074,沒錯,没错,méi cuò,that's right,correcto / exacto,沒錯就是這樣。,méicuò jiùshì zhèyàng.,Exacto es así.,4,HSK4
000001075,沒法兒,没法儿,méi fǎr,can not; no way,no haber manera,真是沒法兒跟你說。,zhēnshi méifǎr gēn nǐ shuō.,Realmente no hay manera de hablar contigo.,4,HSK4
000001076,沒想到,没想到,méi xiǎng dào,didn't expect,inesperado,沒想到你會來。,méixiǎngdào nǐ huì lái.,No esperaba que vinieras.,4,HSK4
000001077,美金,美金,měi jīn,USD; dollar,dólar estadounidense,這要多少美金？,zhè yào duōshǎo měijīn?,¿Cuántos dólares cuesta esto?,4,HSK4
000001078,美女,美女,měi nǚ belle,; beauty; beautiful woman,mujer guapa,那是個大美女。,nà shì gè dà měinǚ.,Esa es una gran belleza.,4,HSK4
000001079,夢,梦,mèng,dream,sueño,我做了一個夢。,wǒ zuò le yī gè mèng.,He tenido un sueño.,4,HSK4
000001080,夢見,梦见,mèng jiàn,see in a dream; dream about; dream,soñar con,我夢見你了。,wǒ mèngjiàn nǐ le.,Soñé contigo.,4,HSK4
000001081,夢想,梦想,mèngxiǎng,Dream,sueño (ideal),我的夢想是當醫生。,wǒ de mèngxiǎng shì dāng yī míng yīshēng.,Mi sueño es ser médico.,4,HSK4
000001082,祕密,秘密,mìmì,Secret,secreto,這是一個秘密。,zhè shì yī gè mìmì.,Esto es un secreto.,4,HSK4
000001083,祕書,秘书,mìshū,secretary,secretario,秘書安排了會議。,mìshū ānpái le huìyì.,El secretario organizó la reunión.,4,HSK4
000001084,密,密,mì,thick; secret; close; dense,denso / secreto,樹林很密。,shùlín hěn mì.,El bosque es muy denso.,4,HSK4
000001085,密碼,密码,mìmǎ,Password,contraseña,請輸入密碼。,qǐng shūrù mìmǎ.,Por favor introduce la contraseña.,4,HSK4
000001086,密切,密切,mìqiè,close,estrecho / íntimo,我們要保持密切聯繫。,wǒmen yào bǎochí mìqiè liánxì.,Debemos mantener un contacto estrecho.,4,HSK4
000001087,免費,免费,miǎnfèi,Free of charge,gratis,這是免費的午餐。,zhè shì miǎnfèi de wǔcān.,Este es un almuerzo gratis.,4,HSK4
000001088,面臨,面临,miànlín,face,enfrentar,我們要面臨挑戰。,wǒmen yào miànlín tiǎozhàn.,Debemos enfrentar el desafío.,4,HSK4
000001089,面試,面试,miàn shì,interview; audition,entrevista,明天我有面試。,míngtiān wǒ yǒu miànshì.,Mañana tengo una entrevista.,4,HSK4
000001090,描述,描述,miáo shù,describe; depict; description,describir,請描述一下當時的情景。,qǐng miáoshù yīxià dāngshí de qíngjǐng.,Por favor describe la escena en ese momento.,4,HSK4
000001091,描寫,描写,miáoxiě,describe,describir (escritura),這段描寫很生動。,zhè duàn miáoxiě hěn shēngdòng.,Esta descripción es muy vívida.,4,HSK4
000001092,名牌兒,名牌儿,míng páir,famous brand,marca famosa,他穿著名牌兒衣服。,tā chuān zhe míngpáir yīfu.,Él lleva ropa de marca.,4,HSK4
000001093,名片,名片,míngpiàn,business card,tarjeta de visita,這是我的名片。,zhè shì wǒ de míngpiàn.,Esta es mi tarjeta de visita.,4,HSK4
000001094,名人,名人,míng rén,celebrity; famous person,celebridad,他是個名人。,tā shì gè míngrén.,Él es una celebridad.,4,HSK4
000001095,摸,摸,mō,feel,tocar,別摸這個。,bié mō zhè ge.,No toques esto.,4,HSK4
000001096,模特兒,模特儿,mó tèr,model,modelo,她是一名模特兒。,tā shì yī míng mótèr.,Ella es modelo.,4,HSK4
000001097,模型,模型,móxíng,Model,modelo / maqueta,這是飛機的模型。,zhè shì fēijī de móxíng.,Esta es una maqueta de avión.,4,HSK4
000001098,末,末,mò,end; last; final stage,final / polvo,週末愉快！,zhōumò yúkuài!,¡Buen fin de semana!,4,HSK4
000001099,默默,默默,mòmò,silently,silenciosamente,他默默地離開了。,tā mòmò de líkāi le.,Él se fue silenciosamente.,4,HSK4
000001100,哪怕,哪怕,nǎpà,even if,incluso si,就算下雨我也要去。,nǎpà xiàyǔ wǒ yě yào qù.,Incluso si llueve iré.,4,HSK4
000001101,男女,男女,nán nǚ men,and women; male and female,hombres y mujeres,男女平等。,nánnǚ píngděng.,Igualdad entre hombres y mujeres.,4,HSK4
000001102,男士,男士,nán shì,man,caballero / señor,各位女士各位男士。,gèwèi nǚshì gèwèi nánshì.,Señoras y señores.,4,HSK4
000001103,難免,难免,nánmiǎn,Unavoidable,inevitable / difícil de evitar,這也是難免的。,zhè yě shì nánmiǎn de.,Esto también es inevitable.,4,HSK4
000001104,腦袋,脑袋,nǎodai,head,cabeza,拍拍腦袋。,pāipāi nǎodai.,Date una palmadita en la cabeza (piensa).,4,HSK4
000001105,鬧,闹,nào,noisy; make a noise; suffer; be troubled,ruidoso / alborotar,別鬧了。,bié nào le.,Deja de alborotar.,4,HSK4
000001106,鬧鐘,闹钟,nào zhōng,alarm clock,despertador,鬧鐘響了。,nàozhōng xiǎng le.,El despertador ha sonado.,4,HSK4
000001107,內部,内部,nèibù,interior,interno,這是公司內部文件。,zhè shì gōngsī nèibù wénjiàn.,Este es un documento interno de la empresa.,4,HSK4
000001108,內科,内科,nèikē,Internal medicine,medicina interna,去內科掛號。,qù nèikē guàhào.,Regístrate en medicina interna.,4,HSK4
000001109,能幹,能干,nénggàn,capable,capaz / competente,他很能幹。,tā hěn nénggàn.,Él es muy capaz.,4,HSK4
000001110,寧靜,宁静,níng jìng,peaceful; tranquil; quiet,tranquilo / sereno,這裡的夜晚很寧靜。,zhèlǐ de yèwǎn hěn níngjìng.,La noche aquí es muy tranquila.,4,HSK4
000001111,濃,浓,nóng,strong,espeso / denso / fuerte,這茶太濃了。,zhè chá tài nóng le.,Este té es demasiado fuerte.,4,HSK4
000001112,女士,女士,nǚshì,Ma'am,dama / señora,女士優先。,nǚshì yōuxiān.,Las damas primero.,4,HSK4
000001113,暖氣,暖气,nuǎn qì,central heating; heating; heater,calefacción,這房間沒有暖氣。,zhè fángjiān méiyǒu nuǎnqì.,Esta habitación no tiene calefacción.,4,HSK4
000001114,拍照,拍照,pāi zhào,take a picture; photograph,hacer fotos,我們來拍照吧。,wǒmen lái pāizhào ba.,Vamos a hacernos una foto.,4,HSK4
000001115,排列,排列,páiliè,array,ordenar / alinear,按順序排列。,àn shùnxù páiliè.,Ordenar por secuencia.,4,HSK4
000001116,牌,牌,pái,brand; cards; plate; tablet,marca / carta / placa,這是什麼牌子的？,zhè shì shénme páizi de?,¿De qué marca es esto?,4,HSK4
000001117,盤（名、量）,盘（名、量）,pán tray;,plate; dish; current price; game; set; (measure word),plato / bandeja,端上一盤水果。,duān shàng yī pán shuǐguǒ.,Sirve un plato de fruta.,4,HSK4
000001118,胖子,胖子,pàng zi,fat person; fatty,gordo (persona),他以前是個胖子。,tā yǐqián shì gè pàngzi.,Él antes era gordo.,4,HSK4
000001119,培訓,培训,péixùn,Train,formación / entrenamiento,參加崗前培訓。,cānjiā gǎngqián péixùn.,Asistir a la formación previa al empleo.,4,HSK4
000001120,培訓班,培训班,péi xùn bān,training class,curso de formación,報名參加英語培訓班。,bàomíng cānjiā yīngyǔ péixùn bān.,Inscribirse en un curso de inglés.,4,HSK4
000001121,培養,培养,péiyǎng,culture,cultivar / formar,培養人才。,péiyǎng réncái.,Formar talentos.,4,HSK4
000001122,培育,培育,péiyù,Cultivation,cultivar / criar,培育新品種。,péiyù xīn pǐnzhǒng.,Cultivar nuevas variedades.,4,HSK4
000001123,批（動）,批（动）,pī,criticize; batch,aprobar / criticar,領導批了這個文件。,lǐngdǎo pī le zhè ge wénjiàn.,El jefe aprobó este documento.,4,HSK4
000001124,批（量）,批（量）,pī,(measure word),lote,這一批貨。,zhè yī pī huò.,Este lote de mercancía.,4,HSK4
000001125,片面,片面,piànmiàn,one-sided,unilateral,這種看法很片面。,zhè zhǒng kànfǎ hěn piànmiàn.,Esta opinión es muy unilateral.,4,HSK4
000001126,品質,品质,pǐnzhì,quality,calidad / carácter,追求卓越品質。,zhuīqiú zhuóyuè pǐnzhì.,Perseguir la excelencia en calidad.,4,HSK4
000001127,平方,平方,píngfāng,square,cuadrado (matemáticas),三的平方是九。,sān de píngfāng shì jiǔ.,El cuadrado de tres es nueve.,4,HSK4
000001128,平靜,平静,píngjìng,calm,tranquilo / calmado,水面很平靜。,shuǐmiàn hěn píngjìng.,La superficie del agua está muy tranquila.,4,HSK4
000001129,平均,平均,píngjūn,Average,promedio,平均每天工作八小時。,píngjūn měitiān gōngzuò bā xiǎoshí.,Trabajar un promedio de ocho horas al día.,4,HSK4
000001130,平穩,平稳,píng wěn,smooth; steady,estable / suave,飛行很平穩。,fēixíng hěn píngwěn.,El vuelo es muy suave.,4,HSK4
000001131,迫切,迫切,pòqiè,urgent,urgente,我們需要迫切解決這個問題。,wǒmen xūyào pòqiè jiějué zhè ge wèntí.,Necesitamos resolver este problema urgentemente.,4,HSK4
000001132,破產,破产,pòchǎn,bankruptcy,bancarrota,公司宣布破產。,gōngsī xuānbù pòchǎn.,La empresa declaró la bancarrota.,4,HSK4
000001133,期待,期待,qīdài,expect; look forward to,esperar con ilusión,我很期待這次旅行。,wǒ hěn qīdài zhè cì lǚxíng.,Espero con ilusión este viaje.,4,HSK4
000001134,期間,期间,qījiān,Period,período / durante,春節期間。,chūnjié qījiān.,Durante el Festival de Primavera.,4,HSK4
000001135,期末,期末,qī mò,end of term,final del periodo (semestre),期末考。,qīmò kǎoshì.,Examen final.,4,HSK4
000001136,期限,期限,qīxiàn,term,plazo,這是最後的期限。,zhè shì zuìhòu de qīxiàn.,Este es el plazo final.,4,HSK4
000001137,期中,期中,qī zhōng,midterm,mitad del periodo,期中考。,qīzhōng kǎoshì.,Examen parcial.,4,HSK4
000001138,其餘,其余,qíyú,Rest,el resto,其餘的人都在這裡。,qíyú de rén dōu zài zhèlǐ.,El resto de la gente está aquí.,4,HSK4
000001139,企業,企业,qǐyè,enterprise,empresa,這是一家外資企業。,zhè shì yī jiā wàizī qǐyè.,Esta es una empresa de capital extranjero.,4,HSK4
000001140,氣球,气球,qì qiú,balloon,globo,吹氣球。,chuī qìqiú.,Inflar un globo.,4,HSK4
000001141,汽水,汽水,qì shuǐ,soda; soda water; aerated water; sparkling water,refresco / gaseosa,喝汽水。,hē qìshuǐ.,Beber refresco.,4,HSK4
000001142,汽油,汽油,qìyóu,gasoline,gasolina,加汽油。,jiā qìyóu.,Echar gasolina.,4,HSK4
000001143,器官,器官,qìguān,organ,órgano,人體器官。,réntǐ qìguān.,Órganos humanos.,4,HSK4
000001144,前頭,前头,qián tou,front; thereinbefore,delante,他在前頭走。,tā zài qiántou zǒu.,Él camina delante.,4,HSK4
000001145,前途,前途,qiántú,future,futuro / perspectiva,前途無量。,qiántú wúliàng.,Futuro prometedor.,4,HSK4
000001146,淺,浅,qiǎn,shallow,poco profundo / claro (color),水很淺。,shuǐ hěn qiǎn.,El agua es poco profunda.,4,HSK4
000001147,巧克力,巧克力,qiǎokèlì,Chocolates,chocolate,我愛吃巧克力。,wǒ ài chī qiǎokèlì.,Me encanta el chocolate.,4,HSK4
000001148,切,切,qiē,cut,cortar,把菜切碎。,bǎ cài qiē suì.,Pica la verdura.,4,HSK4
000001149,親愛,亲爱,qīn'ài,Dear,querido,親愛的朋友。,qīn'ài de péngyou.,Querido amigo.,4,HSK4
000001150,親密,亲密,qīnmì,close,íntimo,關係親密。,guānxì qīnmì.,Relación íntima.,4,HSK4
000001151,青春,青春,qīngchūn,Youth,juventud,青春永駐。,qīngchūn yǒngzhù.,Juventud eterna.,4,HSK4
000001152,輕鬆,轻松,qīngsōng,Relaxed,relajado / fácil,感到很輕鬆。,gǎndào hěn qīngsōng.,Sentirse muy relajado.,4,HSK4
000001153,輕易,轻易,qīngyì,easily,fácilmente,不要輕易放棄。,bùyào qīngyì fàngqì.,No te rindas fácilmente.,4,HSK4
000001154,清醒,清醒,qīngxǐng,Sober,despierto / sobrio,保持頭腦清醒。,bǎochí tóunǎo qīngxǐng.,Mantén la mente clara.,4,HSK4
000001155,情景,情景,qíngjǐng,scene,escena / situación,回憶起當時的情景。,huíyì qǐ dāngshí de qíngjǐng.,Recordar la escena de aquel momento.,4,HSK4
000001156,窮,穷,qióng,poor,pobre,他家很窮。,tā jiā hěn qióng.,Su familia es muy pobre.,4,HSK4
000001157,窮人,穷人,qióng rén,poor people; the poor,pobre (persona),幫助窮人。,bāngzhù qióngrén.,Ayudar a los pobres.,4,HSK4
000001158,秋季,秋季,qiū jì,autumn; fall,temporada de otoño,秋季是收穫的季節。,qiūjì shì shōuhuò de jìjié.,El otoño es la estación de la cosecha.,4,HSK4
000001159,趨勢,趋势,qūshì,trend,tendencia,發展趨勢。,fāzhǎn qūshì.,Tendencia de desarrollo.,4,HSK4
000001160,圈,圈,quān,circle,círculo / vuelta,跑了一圈。,pǎo le yī quān.,Corrió una vuelta.,4,HSK4
000001161,權利,权利,quánlì,Right,derecho,這是你的權利。,zhè shì nǐ de quánlì.,Este es tu derecho.,4,HSK4
000001162,卻,却,què,but,pero / sin embargo,我想去卻去不了。,wǒ xiǎng qù què qùbuliǎo.,Quiero ir pero no puedo.,4,HSK4
000001163,確認,确认,quèrèn,confirm,confirmar,請確認訂單。,qǐng quèrèn dìngdān.,Por favor confirma el pedido.,4,HSK4
000001164,然而,然而,rán'ér,however,sin embargo,雖然很累然而很高興。,suīrán hěn lèi rán'ér hěn gāoxìng.,Aunque cansado sin embargo muy contento.,4,HSK4
000001165,燃料,燃料,rán liào,fuel,combustible,節省燃料。,jiéshěng ránliào.,Ahorrar combustible.,4,HSK4
000001166,燃燒,燃烧,ránshāo,burning,arder / quemar,火焰在燃燒。,huǒyàn zài ránshāo.,La llama está ardiendo.,4,HSK4
000001167,熱鬧,热闹,rènao,lively,animado / bullicioso,這裡很熱鬧。,zhèlǐ hěn rènao.,Aquí hay mucho ambiente.,4,HSK4
000001168,熱心,热心,rèxīn,enthusiastic,entusiasta / servicial,他是個熱心腸。,tā shì gè rèxīncháng.,Él es una persona muy servicial.,4,HSK4
000001169,人家,人家,rénjiā,family,otra gente / familia,別管人家怎麼說。,biéguǎn rénjia zěnme shuō.,No te preocupes por lo que digan los demás.,4,HSK4
000001170,日記,日记,rìjì,diary,diario,寫日記。,xiě rìjì.,Escribir un diario.,4,HSK4
000001171,日曆,日历,rìlì,calendar,calendario,看日曆。,kàn rìlì.,Mirar el calendario.,4,HSK4
000001172,如今,如今,rújīn,nowadays,hoy en día,如今的生活變好了。,rújīn de shēnghuó biàn hǎo le.,La vida hoy en día ha mejorado.,4,HSK4
000001173,弱,弱,ruò,weak,débil,身體很弱。,shēntǐ hěn ruò.,El cuerpo está muy débil.,4,HSK4
000001174,散,散,sàn,break up; disperse; distribute; disseminate; give out,dispersar / suelto,會議散了。,huèiyì sàn le.,La reunión se dispersó.,4,HSK4
000001175,掃,扫,sǎo,sweep; broom,barrer,掃地。,sǎo dì.,Barrer el suelo.,4,HSK4
000001176,色,色,sè,colour; look; expression; scene; quality,color,五顏六色。,wǔyánliùsè.,De muchos colores.,4,HSK4
000001177,色彩,色彩,sècǎi,color,colorido,色彩鮮豔。,sècǎi xiānyàn.,Colores vivos.,4,HSK4
000001178,森林,森林,sēnlín,Forest,bosque,走進森林。,zǒujìn sēnlín.,Adentrarse en el bosque.,4,HSK4
000001179,曬,晒,shài,The sun,tomar el sol / secar al sol,曬太陽。,shài tàiyáng.,Tomar el sol.,4,HSK4
000001180,閃,闪,shǎn,dodge; get out of the way; sprain; flash; sparkle; shine; lightning,destellar / esquivar,星星在閃。,xīngxing zài shǎn.,Las estrellas parpadean.,4,HSK4
000001181,閃電,闪电,shǎndiàn,lightning,relámpago,打雷閃電。,dǎléi shǎndiàn.,Truenos y relámpagos.,4,HSK4
000001182,善良,善良,shànliáng,kind; virtuous,bondadoso,他是一個善良的人。,tā shì yī gè shànliáng de rén.,Él es una persona bondadosa.,4,HSK4
000001183,善於,善于,shànyú,be good at,ser bueno en,他善於交際。,tā shànyú jiāojì.,Él es bueno relacionándose.,4,HSK4
000001184,傷害,伤害,shānghài,hurt,herir / daño,不要傷害別人。,bùyào shānghài biérén.,No hagas daño a los demás.,4,HSK4
000001185,商務,商务,shāngwù,business,negocios,這是商務艙。,zhè shì shāngwù cāng.,Esta es la clase business.,4,HSK4
000001186,賞,赏,shǎng,award; appreciate; reward,admirar / recompensar,我們去賞月吧。,wǒmen qù shǎngyuè ba.,Vamos a admirar la luna.,4,HSK4
000001187,上個月,上个月,shàng gè yu è,last month,el mes pasado,我上個月去了北京。,wǒ shàng gè yuè qù le běijīng.,El mes pasado fui a Pekín.,4,HSK4
000001188,上樓,上楼,shàng lóu,go upstairs,subir las escaleras,我們上樓去看看。,wǒmen shànglóu qù kànkan.,Subamos a ver.,4,HSK4
000001189,上門,上门,shàng mén,drop in; visit,visitar (a domicilio),提供上門服務。,tígōng shàngmén fúwù.,Ofrecer servicio a domicilio.,4,HSK4
000001190,燒,烧,shāo,burn; cook; bake; roast; run a fever,quemar / cocinar / fiebre,他在發燒。,tā zài fāshāo.,Él tiene fiebre.,4,HSK4
000001191,設施,设施,shèshī,facilities,instalaciones,這裡的設施很完善。,zhèlǐ de shèshī hěn wánshàn.,Las instalaciones aquí son muy completas.,4,HSK4
000001192,設置,设置,shèzhì,Set up,configurar / establecer,請設定鬧鐘。,qǐng shèzhì nàozhōng.,Por favor configura el despertador.,4,HSK4
000001193,申請,申请,shēnqǐng,Apply,solicitar,我要申請獎學金。,wǒ yào shēnqǐng jiǎngxuéjīn.,Quiero solicitar una beca.,4,HSK4
000001194,身材,身材,shēncái,figure,figura (cuerpo),她的身材很好。,tā de shēncái hěn hǎo.,Ella tiene muy buena figura.,4,HSK4
000001195,身份,身份,shēnfèn,identity,identidad / estatus,請出示身分證。,qǐng chūshì shēnfènzhèng.,Por favor muestre su documento de identidad.,4,HSK4
000001196,身高,身高,shēn gāo,height,estatura,你的身高是多少？,nǐ de shēngāo shì duōshǎo?,¿Cuál es tu estatura?,4,HSK4
000001197,深厚,深厚,shēn hòu,deep; profound; solid; deep-seated,profundo (sentimiento),他們有著深厚的友誼。,tāmen yǒuzhe shēnhòu de yǒuyì.,Ellos tienen una profunda amistad.,4,HSK4
000001198,神話,神话,shénhuà,Myth,mito,這是一個古老的神話。,zhè shì yī gè gǔlǎo de shénhuà.,Este es un mito antiguo.,4,HSK4
000001199,神祕,神秘,shénmì,mysterious,misterioso,他看起來很神秘。,tā kàn qǐlái hěn shénmì.,Él parece muy misterioso.,4,HSK4
000001200,甚至,甚至,shènzhì,Even to the extent that,incluso,他甚至不知道我的名字。,tā shènzhì bù zhīdào wǒ de míngzi.,Incluso no sabe mi nombre.,4,HSK4
000001201,失敗,失败,shībài,fail,fracaso / fallar,失敗是成功之母。,shībài shì chénggōng zhī mǔ.,El fracaso es la madre del éxito.,4,HSK4
000001202,失望,失望,shīwàng,Disappointment,decepcionado,我對你很失望。,wǒ duì nǐ hěn shīwàng.,Estoy muy decepcionado contigo.,4,HSK4
000001203,失業,失业,shīyè,Unemployment,desempleo,他失業了。,tā shīyè le.,Él está desempleado.,4,HSK4
000001204,詩,诗,shī,poetry,poema,他寫了一首詩。,tā xiě le yī shǒu shī.,Él escribió un poema.,4,HSK4
000001205,詩人,诗人,shī rén,poet,poeta,李白是一位著名的詩人。,lǐ bái shì zhùmíng de shīrén.,Li Bai es un famoso poeta.,4,HSK4
000001206,溼,湿,shī,wet; damp; humid,mojado,我的衣服濕了。,wǒ de yīfu shī le.,Mi ropa está mojada.,4,HSK4
000001207,實施,实施,shíshī,Implementation,implementar,這項計劃已經開始實施。,zhè xiàng jìhuà yǐjīng kāishǐ shíshī.,Este plan ya ha comenzado a implementarse.,4,HSK4
000001208,實用,实用,shíyòng,Practical,práctico,這本書很實用。,zhè běn shū hěn shíyòng.,Este libro es muy práctico.,4,HSK4
000001209,食堂,食堂,shí táng,dining room; mess hall; canteen,comedor (cantina),我們在食堂吃飯。,wǒmen zài shítáng chīfàn.,Comemos en la cantina.,4,HSK4
000001210,使勁,使劲,shǐ jìn,exert all one's strength; put in energy,hacer fuerza,再使勁一點。,zài shǐjìn yīdiǎn.,Haz un poco más de fuerza.,4,HSK4
000001211,士兵,士兵,shìbīng,soldiers,soldado,士兵們正在訓練。,shìbīng men zhèngzài xùnliàn.,Los soldados están entrenando.,4,HSK4
000001212,市區,市区,shì qū,downtown area; urban district,centro urbano,我家住在市區。,wǒ jiā zhù zài shìqū.,Vivo en el centro de la ciudad.,4,HSK4
000001213,似的,似的,shìde,Like,parece que / como si,他好像生病了似的。,tā hǎoxiàng shēngbìng le shìde.,Parece como si estuviera enfermo.,4,HSK4
000001214,事物,事物,shìwù,Thing,cosa / objeto,我們要接受新鮮事物。,wǒmen yào jiēshòu xīnxiān shìwù.,Debemos aceptar cosas nuevas.,4,HSK4
000001215,事先,事先,shìxiān,Prior,de antemano,你應該事先告訴我。,nǐ yīnggāi shìxiān gàosu wǒ.,Deberías habérmelo dicho de antemano.,4,HSK4
000001216,試卷,试卷,shìjuàn,test paper,examen (papel),交試卷。,jiāo shìjuàn.,Entregar el examen.,4,HSK4
000001217,是否,是否,shìfǒu,Whether,si (pregunta),不論是否成功都要努力。,bùlùn shìfǒu chénggōng dōu yào nǔlì.,Independientemente de si tienes éxito o no debes esforzarte.,4,HSK4
000001218,收回,收回,shōu huí,withdraw; regain; call in; countermand,retirar / recuperar,我收回剛才的話。,wǒ shōuhuí gāngcái de huà.,Retiro lo que acabo de decir.,4,HSK4
000001219,收穫,收获,shōuhuò,Harvest,cosecha / ganancia,這次旅行收穫很大。,zhè cì lǚxíng shōuhuò hěn dà.,He ganado mucho con este viaje.,4,HSK4
000001220,收益,收益,shōuyì,income; profit,beneficio / ganancia,投資收益不錯。,tóuzī shōuyì bùcuò.,Los beneficios de la inversión son buenos.,4,HSK4
000001221,手工,手工,shǒugōng,manual,manual / hecho a mano,這是手工製作的。,zhè shì shǒugōng zhìzuò de.,Esto está hecho a mano.,4,HSK4
000001222,手裏,手里,shǒu lǐ,in one's hands,en la mano,他手裡拿著一本書。,tā shǒulǐ ná zhe yī běn shū.,Él tiene un libro en la mano.,4,HSK4
000001223,手術,手术,shǒushù,Operation,operación (cirugía),他要做手術。,tā yào zuò shǒushù.,Él tiene que operarse.,4,HSK4
000001224,手套,手套,shǒutào,glove,guantes,戴上手套。,dài shàng shǒutào.,Ponte los guantes.,4,HSK4
000001225,守,守,shǒu,guard; defend; observe,proteger / guardar,我們要守信用。,wǒmen yào shǒu xìnyòng.,Debemos cumplir nuestra palabra.,4,HSK4
000001226,首（量）,首（量）,shǒu,(measure word),clasificador (poemas/canciones),一首詩。,yī shǒu shī.,Un poema.,4,HSK4
000001227,受不了,受不了,shòu bu liǎo,Cannot bear sth,no poder soportar,我受不了這種天氣。,wǒ shòubuliǎo zhè zhǒng tiānqì.,No soporto este clima.,4,HSK4
000001228,售貨員,售货员,shòu huò yuán,Salesperson,vendedor,我是商場的售貨員。,wǒ shì shāngchǎng de shòuhuòyuán.,Soy vendedor del centro comercial.,4,HSK4
000001229,舒適,舒适,shūshì,Comfortable,cómodo,這裡的環境很舒適。,zhèlǐ de huánjìng hěn shūshì.,El ambiente aquí es muy cómodo.,4,HSK4
000001230,熟練,熟练,shúliàn,skilled,hábil / experto,他的技術很熟練。,tā de jìshù hěn shúliàn.,Su técnica es muy hábil.,4,HSK4
000001231,暑假,暑假,shǔ jià,summer vacation,vacaciones de verano,暑假我想去旅遊。,shǔjià wǒ xiǎng qù lǚyóu.,En las vacaciones de verano quiero ir de viaje.,4,HSK4
000001232,樹林,树林,shù lín,wood; grove; forest,bosque / arboleda,穿過那片樹林。,chuānguò nà piàn shùlín.,Cruza esa arboleda.,4,HSK4
000001233,樹葉,树叶,shù yè,leaf; tree leaf,hoja (árbol),秋天樹葉變黃了。,qiūtiān shùyè biàn huáng le.,En otoño las hojas se vuelven amarillas.,4,HSK4
000001234,數據,数据,shùjù,data,datos,這些數據很重要。,zhèxiē shùjù hěn zhòngyào.,Estos datos son muy importantes.,4,HSK4
000001235,數碼,数码,shùmǎ,Digital,digital,數位相機.,shùmǎ xiàngjī.,Cámara digital.,4,HSK4
000001236,刷,刷,shuā,brush; scrub; paste up,cepillar,刷牙。,shuā yá.,Lavarse los dientes.,4,HSK4
000001237,刷子,刷子,shuā zi,brush; scrub,cepillo,用刷子刷一下。,yòng shuāzi shuā yīxià.,Cepíllalo con un cepillo.,4,HSK4
000001238,帥,帅,shuài,Handsome,guapo,他長得很帥。,tā zhǎng de hěn shuài.,Él es muy guapo.,4,HSK4
000001239,帥哥,帅哥,shuài gē,handsome boy,chico guapo,嗨帥哥！,hāi shuàigē!,¡Hola guapo!,4,HSK4
000001240,率先,率先,shuài xiān,lead; take the lead,tomar la iniciativa / primero,他率先完成了任務。,tā shuàixiān wánchéng le rènwu.,Él fue el primero en terminar la tarea.,4,HSK4
000001241,睡着,睡着,shuì zháo,sleep; fall asleep,dormirse,我很快就睡著了。,wǒ hěn kuài jiù shuìzháo le.,Me dormí muy rápido.,4,HSK4
000001242,順序,顺序,shùnxù,order,orden / secuencia,按順序排隊。,àn shùnxù páiduì.,Hacer cola por orden.,4,HSK4
000001243,說不定,说不定,shuōbudìng,maybe,quizás / tal vez,他說不定已經走了。,tā shuōbudìng yǐjīng zǒu le.,Quizás ya se haya ido.,4,HSK4
000001244,說服,说服,shuōfú,Persuade,convencer,我終於說服他了。,wǒ zhōngyú shuōfú le tā.,Finalmente lo convencí.,4,HSK4
000001245,思考,思考,sīkǎo,Reflection,pensar / reflexionar,這是一個值得思考的問題。,zhè shì yī gè zhídé sīkǎo de wèntí.,Este es un problema que merece reflexión.,4,HSK4
000001246,似乎,似乎,sìhū,It seems that,parece que,似乎有人在敲門。,sìhū yǒurén zài qiāomén.,Parece que alguien está llamando a la puerta.,4,HSK4
000001247,松,松,sōng,pine; loose; slack; loosen; relax; slacken,suelto / pino,這根繩子太鬆了。,zhè gēn shéngzi tài sōng le.,Esta cuerda está demasiado floja.,4,HSK4
000001248,松樹,松树,sōng shù,pine tree; pine,pino,院子裡有一棵松樹。,yuànzi lǐ yǒu yī kē sōngshù.,En el patio hay un pino.,4,HSK4
000001249,塑料,塑料,sù liào,plastic,plástico,這是塑膠做的。,zhè shì sùliào zuò de.,Esto está hecho de plástico.,4,HSK4
000001250,塑料袋,塑料袋,sùliàodài,Plastic bag,bolsa de plástico,請給我一個塑膠袋。,qǐng gěi wǒ yī gè sùliàodài.,Por favor dame una bolsa de plástico.,4,HSK4
000001251,酸,酸,suān,acid,ácido,這蘋果有點酸。,zhè píngguǒ yǒudiǎn suān.,Esta manzana está un poco ácida.,4,HSK4
000001252,酸奶,酸奶,suān nǎi,yogurt,yogur,我喜歡喝優格。,wǒ xǐhuān hē suānnǎi.,Me gusta beber yogur.,4,HSK4
000001253,隨手,随手,suíshǒu,Readily,al paso / casualmente,隨手關燈。,suíshǒu guāndēng.,Apaga la luz al salir (cuando pases).,4,HSK4
000001254,孫女,孙女,sūn nǚ,granddaughter,nieta,這是我的孫女。,zhè shì wǒ de sūnnǚ.,Esta es mi nieta.,4,HSK4
000001255,孫子,孙子,sūnzi,Grandson,nieto,我有兩個孫子。,wǒ yǒu liǎng gè sūnzi.,Tengo dos nietos.,4,HSK4
000001256,縮短,缩短,suōduǎn,Shorten,acortar,時間縮短了。,shíjiān suōduǎn le.,El tiempo se ha acortado.,4,HSK4
000001257,縮小,缩小,suō xiǎo ,reduce; lessen; narrow; shrink; zoom out,reducir / encoger,範圍縮小了。,fànwéi suōxiǎo le.,El alcance se ha reducido.,4,HSK4
